"","X","Fecha","Estacion","Cant_falla","Tiempo_falla","Nombre","last_updated","ttl","data.stations.name","data.stations.physical_configuration","data.stations.lat","data.stations.lon","data.stations.altitude","data.stations.address","data.stations.post_code","data.stations.capacity","data.stations.groups","data.stations.obcn","data.stations.cross_street"
"13241",13241,2019-08-28,111,0,0,"111 - MACACHA GUEMES",1566907718,30,"111 - MACACHA GUEMES","SMARTLITMAPFRAME",-34.6054877,-58.3646858,0,"Machaca Guemes 350","1111",30,"PUERTO MADERO",NA,"Macacha Guemes 350 &Pierina Dealessi"
"13242",13242,2019-08-28,112,0,0,"112 - 9 de Julio",1566907718,30,"112 - 9 de Julio","SMARTLITMAPFRAME",-34.612075,-58.380384,0,"Bernardo Irigoyen 320","11111",16,"MONSERRAT",NA,"Bernardo Irigoyen 320 & Moreno"
"13243",13243,2019-08-28,114,0,0,"114 - DELLA PAOLERA",1566907718,30,"114 - DELLA PAOLERA","SMARTLITMAPFRAME",-34.5949745,-58.3722554,0,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem","11111",30,"RETIRO",NA,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem"
"13244",13244,2019-08-28,115,0,0,"115 - QUINTANA",1566907718,30,"115 - QUINTANA","SMARTLITMAPFRAME",-34.5878001,-58.3908362,0,"Av Pres Manuel Quintana 600. & Haedo, Eduardo V., Pres.","11111",16,"RECOLETA",NA,"Av Pres Manuel Quintana 600"
"13245",13245,2019-08-28,116,0,0,"116 - HOSPITAL ALEMÁN",1566907718,30,"116 - HOSPITAL ALEMÁN","SMARTLITMAPFRAME",-34.5921708,-58.4025894,0,"Beruti & Ecuador","1111",12,"RECOLETA",NA,"Beruti & Ecuador"
"13246",13246,2019-08-28,117,0,0,"117 - HUMBERTO 1°",1566907718,30,"117 - HUMBERTO 1°","SMARTLITMAPFRAME",-34.6201008,-58.3741759,0,"Peru  1016","11111",16,"SAN TELMO",NA,"Peru  1016& Carlos Calvo"
"13247",13247,2019-08-28,118,0,0,"118 - MEXICO",1566907718,30,"118 - MEXICO","SMARTLITMAPFRAME",-34.6170196,-58.4026531,0,"Saavedra & Mexico","11111",20,"BALVANERA",NA,"Saavedra & Mexico"
"13248",13248,2019-08-28,119,0,0,"119 - EMILIO MITRE",1566907718,30,"119 - EMILIO MITRE","SMARTLITMAPFRAME",-34.5885608,-58.3973293,0,"Pacheco De Melo, Jose Andres","11111",20,"RECOLETA",NA,"Pacheco De Melo, Jose Andres & Larrea"
"13249",13249,2019-08-28,120,0,0,"120 - HOSPITAL RAMOS MEJIA",1566907718,30,"120 - HOSPITAL RAMOS MEJIA","SMARTLITMAPFRAME",-34.617509,-58.4092876,0,"3084 Agrelo","1111",20,"BALVANERA",NA,"3084 Agrelo & Urquiza"
"13250",13250,2019-08-28,121,0,0,"121 - YATAY",1566907718,30,"121 - YATAY","SMARTLITMAPFRAME",-34.6011732,-58.4285093,0,"925 Yatay& Humahuaca","1111",20,"ALMAGRO",NA,"925 Yatay& Humahuaca"
"13251",13251,2019-08-28,122,0,0,"122 - COSTA RICA",1566907718,30,"122 - COSTA RICA","SMARTLITMAPFRAME",-34.5916569,-58.4204199,0,"Costa Rica 4090","1111",20,"PALERMO",NA,"Costa Rica 4090 & Acuña De Figueroa, Francisco"
"13252",13252,2019-08-28,124,0,0,"124 - UGARTECHE",1566907718,30,"124 - UGARTECHE","SMARTLITMAPFRAME",-34.580538,-58.411965,0,"3050 Ugarteche","C3123",20,"PALERMO",NA,"3050 Ugarteche & Cabello"
"13253",13253,2019-08-28,126,0,0,"126 - Ministerio de Justicia y Seguridad",1566907718,30,"126 - Ministerio de Justicia y Seguridad","SMARTLITMAPFRAME",-34.6402672,-58.3692243,0,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.","1111",16,"BOCA",NA,NA
"13254",13254,2019-08-28,127,0,0,"127 - SANTOS DUMONT Y OTERO",1566907718,30,"127 - SANTOS DUMONT Y OTERO","SMARTLITMAPFRAME",-34.5923884,-58.453077,0,"4392 Dumont, Santos & Otero","1111",16,"CHACARITA",NA,NA
"13255",13255,2019-08-28,128,0,0,"128 - PARQUE DEL BAJO",1566907718,30,"128 - PARQUE DEL BAJO","SMARTLITMAPFRAME",-34.6041138,-58.3689118,0,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General","1111",20,"SAN NICOLAS",NA,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General"
"13256",13256,2019-08-28,130,0,0,"130 - RETIRO II",1566907718,30,"130 - RETIRO II","SMARTLITMAPFRAME",-34.5921056,-58.3745419,0,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador","1111",40,"RETIRO",130,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador"
"13257",13257,2019-08-28,131,0,0,"131- HOSPITAL DE CLÍNICAS",1566907718,30,"131- HOSPITAL DE CLÍNICAS","SMARTLITMAPFRAME",-34.5984043,-58.3990158,0,"Uriburu Jose E., Pres. & Paraguay","1111",16,"RECOLETA",NA,"Uriburu Jose E., Pres. & Paraguay"
"13258",13258,2019-08-28,132,0,0,"132 - CORRIENTES",1566907718,30,"132 - CORRIENTES","SMARTLITMAPFRAME",-34.6033685,-58.372763,0,"Reconquista & Corrientes Av.","1111",12,"SAN NICOLAS",NA,"Reconquista & Corrientes Av."
"13259",13259,2019-08-28,134,0,0,"134 - DON BOSCO",1566907718,30,"134 - DON BOSCO","SMARTLITMAPFRAME",-34.6118013,-58.4150532,0,"3490 Don Bosco","1111",20,"ALMAGRO",NA,"3490 Don Bosco & Liniers Virrey"
"13260",13260,2019-08-28,135,0,0,"135 - MARCELO T. DE ALVEAR",1566907718,30,"135 - MARCELO T. DE ALVEAR","SMARTLITMAPFRAME",-34.5972818,-58.3787856,0,"902 Esmeralda","11111",20,"SAN NICOLAS",NA,"Esmeralda & Paraguay"
"13261",13261,2019-08-28,137,0,0,"137 - AZOPARDO Y CHILE",1566907718,30,"137 - AZOPARDO Y CHILE","SMARTLITMAPFRAME",-34.6155977,-58.3674923,0,"AZOPARDO 700","1111",20,"MONSERRAT",NA,"AZOPARDO 700 & AV CHILE"
"13262",13262,2019-08-28,138,0,0,"138 - Hospital Britanico",1566907718,30,"138 - Hospital Britanico","SMARTLITMAPFRAME",-34.6353595,-58.3876724,0,"153 Perdriel","1111",12,"BARRACAS",NA,NA
"13263",13263,2019-08-28,141,0,0,"141 - SOLIS Y ALSINA",1566907718,30,"141 - SOLIS Y ALSINA","SMARTLITMAPFRAME",-34.6115231,-58.3904968,0,"225 Solis","11111",20,"MONSERRAT",NA,"225 Solis & Alsina, Adolfo"
"13264",13264,2019-08-28,143,0,0,"143 - BILLINGHURST Y VALENTÍN GOMEZ",1566907718,30,"143 - BILLINGHURST Y VALENTÍN GOMEZ","SMARTLITMAPFRAME",-34.604709,-58.415807,0,"455 Billinghurst & Gomez, Valentin","C1191",20,"ALMAGRO",NA,"455 Billinghurst & Gomez, Valentin"
"13265",13265,2019-08-28,144,0,0,"144 - PUEYRREDÓN",1566907718,30,"144 - PUEYRREDÓN","SMARTLITMAPFRAME",-34.6018744,-58.4060944,0,"684 Boulogne Sur Mer & Tucuman","1111",20,"BALVANERA",NA,"684 Boulogne Sur Mer & Tucuman"
"13266",13266,2019-08-28,146,0,0,"146 - Hospital Francés",1566907718,30,"146 - Hospital Francés","SMARTLITMAPFRAME",-34.6221118,-58.4078419,0,"3024 Calvo, Carlos","1111",20,"SAN CRISTOBAL",NA,"3024 Calvo, Carlos & La Rioja"
"13267",13267,2019-08-28,148,0,0,"323 - Parque Avellaneda II",1566907718,30,"323 - Parque Avellaneda II","SMARTLITMAPFRAME",-34.6443615,-58.4846764,0,"Av. Directorio y Av. Olivera","1111",28,"PARQUE AVELLANEDA",NA,NA
"13268",13268,2019-08-28,149,0,0,"149 - LIMA",1566907718,30,"149 - LIMA","SMARTLITMAPFRAME",-34.6153266,-58.3813642,0,"México & Lima","11111",16,"MONSERRAT",NA,"México & Lima"
"13269",13269,2019-08-28,150,0,0,"150 - VERA PEÑALOZA",1566907718,30,"150 - VERA PEÑALOZA","SMARTLITMAPFRAME",-34.6181003,-58.3631389,0,"Vera Peñaloza, Rosario & Cossettini, Olga","1111",30,"PUERTO MADERO",NA,"Vera Peñaloza, Rosario & Cossettini, Olga"
"13270",13270,2019-08-28,151,0,0,"151 - AIME PAINÉ",1566907718,30,"151 - AIME PAINÉ","SMARTLITMAPFRAME",-34.6118145,-58.361285,0,"Villaflor, Azucena & Paine, Aime","11111",24,"PUERTO MADERO",NA,"Villaflor, Azucena & Paine, Aime"
"13271",13271,2019-08-28,152,0,0,"152 - JULIETA LANTERI",1566907718,30,"152 - JULIETA LANTERI","SMARTLITMAPFRAME",-34.6181645,-58.3596311,0,"Vera Peñaloza, Rosario 599 & Lanteri Julieta","11111",19,"PUERTO MADERO",NA,"Vera Peñaloza, Rosario & Lanteri Julieta"
"13272",13272,2019-08-28,153,0,0,"153 - JUAN MANUEL DE BLANES",1566907718,30,"153 - JUAN MANUEL DE BLANES","SMARTLITMAPFRAME",-34.6307765,-58.3620701,0,"383 Blanes, Juan Manuel","1111",15,"BOCA",NA,NA
"13273",13273,2019-08-28,154,0,0,"154 - GALLO",1566907718,30,"154 - GALLO","SMARTLITMAPFRAME",-34.6005484,-58.4122849,0,"789 Gallo","11111",20,"ALMAGRO",NA,"189 Gallo y Tucuman"
"13274",13274,2019-08-28,155,0,0,"155 - Parque José Evaristo Uriburu",1566907718,30,"155 - Parque José Evaristo Uriburu","SMARTLITMAPFRAME",-34.6409617,-58.4125606,0,"300 Almafuerte Av. & Los Patos","11111",20,"NUEVA POMPEYA",NA,"300 Almafuerte Av. & Los Patos"
"13275",13275,2019-08-28,156,0,0,"156 - Plaza Alemania",1566907718,30,"156 - Plaza Alemania","SMARTLITMAPFRAME",-34.5775895,-58.4074696,0,"2939 Cavia","11111",20,"PALERMO",NA,"Cavia &  Av. Del Libertador"
"13276",13276,2019-08-28,158,0,0,"158 - VILLARROEL",1566907718,30,"158 - VILLARROEL","SMARTLITMAPFRAME",-34.592735,-58.4450697,0,"1321 Villarroel & Humboldt CABA","1111",20,"CHACARITA",NA,NA
"13277",13277,2019-08-28,161,0,0,"161 - Humahuaca",1566907718,30,"161 - Humahuaca","SMARTLITMAPFRAME",-34.6020779,-58.4196761,0,"3912 Humahuaca","11111",20,"ALMAGRO",NA,"Humahuaca &  Jeronimo Salguero"
"13278",13278,2019-08-28,162,0,0,"162 - LARREA Y BARTOLOMÉ MITRE",1566907718,30,"162 - LARREA Y BARTOLOMÉ MITRE","SMARTLITMAPFRAME",-34.608985,-58.401924,0,"80 Larrea","C1030",20,"BALVANERA",NA,"80 Larrea & Mitre, Bartolome"
"13279",13279,2019-08-28,163,0,0,"163 - ONCE II",1566907718,30,"163 - ONCE II","SMARTLITMAPFRAME",-34.6095663,-58.4064308,0,"Bartolome Mitre & Av. Puyrredon","11111",30,"BALVANERA",NA,NA
"13280",13280,2019-08-28,164,0,0,"164 - FACULTAD DE INGENERIA",1566907718,30,"164 - FACULTAD DE INGENERIA","SMARTLITMAPFRAME",-34.6181442,-58.3669021,0,"Estados Unidos 21","11111",20,"SAN TELMO",NA,"Estados Unidos 21 &Av. Ing. Huergo"
"13281",13281,2019-08-28,165,0,0,"165 - PLAZA MONSEÑOR MIGUEL DE ANDREA",1566907718,30,"165 - PLAZA MONSEÑOR MIGUEL DE ANDREA","SMARTLITMAPFRAME",-34.597048,-58.407614,0,"Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera","C1170",12,"RECOLETA",NA,"Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera"
"13282",13282,2019-08-28,166,0,0,"166 - Cementerio de Recoleta",1566907718,30,"166 - Cementerio de Recoleta","SMARTLITMAPFRAME",-34.5891897,-58.3932507,0,"2000 Vicente Lopez","1111",20,"RECOLETA",NA,"Vicente Lopez & Junin"
"13283",13283,2019-08-28,167,0,0,"275 - PLAZA 24 DE SEPTIEMBRE",1566907718,30,"275 - PLAZA 24 DE SEPTIEMBRE","SMARTLITMAPFRAME",-34.6070594,-58.4485709,0,"1355 San Martin Av.","1111",16,"VILLA CRESPO",NA,NA
"13284",13284,2019-08-28,168,0,0,"168 - Estados Unidos",1566907718,30,"168 - Estados Unidos","SMARTLITMAPFRAME",-34.6186217,-58.3812271,0,"Estados Unidos & Lima","11111",16,"CONSTITUCION",NA,"Estados Unidos & Lima"
"13285",13285,2019-08-28,169,0,0,"169 - FACULTAD DE PSICOLOGIA",1566907718,30,"169 - FACULTAD DE PSICOLOGIA","SMARTLITMAPFRAME",-34.611875,-58.411887,0,"Yrigoyen, Hipolito & 24 De Noviembre","1207",12,"BALVANERA",NA,"Yrigoyen, Hipolito & 24 De Noviembre"
"13286",13286,2019-08-28,170,0,0,"170 - SAN LUIS Y ECUADOR",1566907718,30,"170 - SAN LUIS Y ECUADOR","SMARTLITMAPFRAME",-34.5996644,-58.4061023,0,"2862 San Luis & Ecuador","1111",20,"BALVANERA",NA,NA
"13287",13287,2019-08-28,171,0,0,"171 - Pasteur",1566907718,30,"171 - Pasteur","SMARTLITMAPFRAME",-34.6032813,-58.3997553,0,"519 Pasteur","11111",20,"BALVANERA",NA,"Pasteur & Lavalle"
"13288",13288,2019-08-28,172,0,0,"172 - BRASIL",1566907718,30,"172 - BRASIL","SMARTLITMAPFRAME",-34.625426,-58.371082,0,"BRASIL&DEFENSA","C1143",16,"SAN TELMO",NA,"BRASIL&DEFENSA"
"13289",13289,2019-08-28,173,0,0,"173 - PLAZA CECILIA GRIERSON",1566907718,30,"173 - PLAZA CECILIA GRIERSON","SMARTLITMAPFRAME",-34.6222964,-58.3751607,0,"Av. San Juan 632","11111",16,"SAN TELMO",NA,"Av. San Juan 632 & Chacabuco"
"13290",13290,2019-08-28,174,0,0,"174 - MINISTERIO DE EDUCACION",1566907718,30,"174 - MINISTERIO DE EDUCACION","SMARTLITMAPFRAME",-34.597225,-58.391768,0,"Marcelo T. de Alvear & Rodriguez Peña","C1021",16,"RECOLETA",NA,"Marcelo T. de Alvear & Rodriguez Peña"
"13291",13291,2019-08-28,175,0,0,"147 - Constitución",1566907718,30,"147 - Constitución","SMARTLITMAPFRAME",-34.6267408,-58.3809349,0,"Avenida Juan de Garay 1050","111",36,"CONSTITUCION",147,NA
"13292",13292,2019-08-28,176,0,0,"176 - PINZÓN Y MARTÍN RODRIGUEZ",1566907718,30,"176 - PINZÓN Y MARTÍN RODRIGUEZ","SMARTLITMAPFRAME",-34.6341873,-58.3611029,0,"Pinzon 469","1111",20,"BOCA",NA,NA
"13293",13293,2019-08-28,177,0,0,"177 -PLANETARIO",1566907718,30,"177 -PLANETARIO","SMARTLITMAPFRAME",-34.5680151,-58.41208,0,"Av Sarmiento 3866","11111",12,"PALERMO",NA,NA
"13294",13294,2019-08-28,179,0,0,"179 - LA BOCA",1566907718,30,"179 - LA BOCA","SMARTLITMAPFRAME",-34.638989,-58.3605313,0,"1819 Don Pedro De Mendoza Av. & Palos","1111",19,"BOCA",NA,"1819 Don Pedro De Mendoza Av. & Palos"
"13295",13295,2019-08-28,180,0,0,"180 - CASTRO Y MEXICO",1566907718,30,"180 - CASTRO Y MEXICO","SMARTLITMAPFRAME",-34.619775,-58.420492,0,"680 Castro & Mexico CABA","1217",20,"ALMAGRO",NA,NA
"13296",13296,2019-08-28,181,0,0,"181 - BILLINGHURST Y MANSILLA",1566907718,30,"181 - BILLINGHURST Y MANSILLA","SMARTLITMAPFRAME",-34.5927221,-58.4120394,0,"1533 Billinghurst & Mansilla, Lucio Norberto, General","11111",20,"RECOLETA",NA,"1533 Billinghurst & Mansilla, Lucio Norberto, General"
"13297",13297,2019-08-28,182,0,0,"182 - RAVIGNANI Y GUATEMALA",1566907718,30,"182 - RAVIGNANI Y GUATEMALA","SMARTLITMAPFRAME",-34.5780479,-58.4352466,0,"2185 Ravignani, Emilio, Dr. & Guatemala","1111",20,"PALERMO",NA,NA
"13298",13298,2019-08-28,183,0,0,"183 - VIRREY CEVALLOS",1566907718,30,"183 - VIRREY CEVALLOS","SMARTLITMAPFRAME",-34.6156994,-58.3899728,0,"Mexico 1652","11111",20,"MONSERRAT",NA,"Mexico 1652"
"13299",13299,2019-08-28,184,0,0,"184 - Pedro Echague",1566907718,30,"184 - Pedro Echague","SMARTLITMAPFRAME",-34.6306129,-58.3913419,0,"Pedro Echague 1878 & Combate De Los Pozos","11111",20,"PARQUE PATRICIOS",NA,NA
"13300",13300,2019-08-28,185,0,0,"185 - AV. PAVÓN Y 33 ORIENTALES",1566907718,30,"185 - AV. PAVÓN Y 33 ORIENTALES","SMARTLITMAPFRAME",-34.63133,-58.42177,0,"33 Orientales 1400","1257",20,"BOEDO",NA,"33 orientales 1400 y Av. Pavon"
"13301",13301,2019-08-28,186,0,0,"186 - MANZANA 66",1566907718,30,"186 - MANZANA 66","SMARTLITMAPFRAME",-34.6136356,-58.4064415,0,"2875 Moreno","11111",20,"BALVANERA",NA,"2875 Moreno & Catamarca"
"13302",13302,2019-08-28,187,0,0,"261 - QUINTEROS LIDORO",1566907718,30,"261 - QUINTEROS LIDORO","SMARTLITMAPFRAME",-34.5528626,-58.450854,0,"1483 Quinteros, Lidoro J. Av.","1111",16,"BELGRANO",NA,NA
"13303",13303,2019-08-28,188,0,0,"373 - Jorgelina De Simone",1566907718,30,"373 - Jorgelina De Simone","SMARTLITMAPFRAME",-34.623923,-58.3904814,0,"Cochabamba 1755","1111",20,"CONSTITUCION",NA,NA
"13304",13304,2019-08-28,189,0,0,"189 - POSADAS",1566907718,30,"189 - POSADAS","SMARTLITMAPFRAME",-34.5886889,-58.3852113,0,"1350 Posadas","11111",20,"RETIRO",NA,"Posadas & Montevideo"
"13305",13305,2019-08-28,190,0,0,"190 - JUNCAL",1566907718,30,"190 - JUNCAL","SMARTLITMAPFRAME",-34.5850763,-58.4111136,0,"Juncal & Salguero, Jeronimo","11111",20,"PALERMO",NA,"Juncal & Salguero, Jeronimo"
"13306",13306,2019-08-28,191,0,0,"191 - Rivadavia y 9 de Julio",1566907718,30,"191 - Rivadavia y 9 de Julio","SMARTLITMAPFRAME",-34.6079305,-58.3808358,0,"Pellegrini Y Rivadavia Av.","11111",16,"SAN NICOLAS",NA,NA
"13307",13307,2019-08-28,192,0,0,"192 - Talcahuano",1566907718,30,"192 - Talcahuano","SMARTLITMAPFRAME",-34.5972773,-58.3855748,0,"990 Talcahuano","11111",20,"RETIRO",NA,"Talcahuano & Marcelo T. Alvear"
"13308",13308,2019-08-28,193,0,0,"193 - ARENALES Y AGUERO",1566907718,30,"193 - ARENALES Y AGUERO","SMARTLITMAPFRAME",-34.5908626,-58.4061652,0,"Arenales y Aguero","1111",20,"RECOLETA",NA,"2882 Arenales & Aguero"
"13309",13309,2019-08-28,194,0,0,"194 - PERÓN Y ACUÑA DE FIGUEROA",1566907718,30,"194 - PERÓN Y ACUÑA DE FIGUEROA","SMARTLITMAPFRAME",-34.6060758,-58.4224635,0,"3997 TTE. GENERAL JUAN DOMINGO PERON","1111",16,"ALMAGRO",NA,"3997 TTE. GENERAL JUAN DOMINGO PERON"
"13310",13310,2019-08-28,195,0,0,"357 - PLAZA MARTIN FIERRO",1566907718,30,"357 - PLAZA MARTIN FIERRO","SMARTLITMAPFRAME",-34.6260785,-58.407389,0,"La Rioja & Cochabamba","1111",20,"SAN CRISTOBAL",NA,NA
"13311",13311,2019-08-28,196,0,0,"196 - HOSPITAL ARGERICH",1566907718,30,"196 - HOSPITAL ARGERICH","SMARTLITMAPFRAME",-34.6275351,-58.3657211,0,"750 Pi Y Margall & Necochea","11111",20,"BOCA",NA,"750 Pi Y Margall & Necochea"
"13312",13312,2019-08-28,197,0,0,"197 - Quintino Bocayuva",1566907718,30,"197 - Quintino Bocayuva","SMARTLITMAPFRAME",-34.613449,-58.4233969,0,"Quintino Bocayuva y Don Bosco","111111",20,"ALMAGRO",NA,NA
"13313",13313,2019-08-28,199,0,0,"199 - ESTADOS UNIDOS Y BOEDO",1566907718,30,"199 - ESTADOS UNIDOS Y BOEDO","SMARTLITMAPFRAME",-34.6222601,-58.4160137,0,"3568 Estados Unidos & Boedo Av.","11111",20,"BOEDO",NA,"3568 Estados Unidos & Boedo Av."
"13314",13314,2019-08-28,200,0,0,"200 - AUSTRIA Y FRENCH",1566907718,30,"200 - AUSTRIA Y FRENCH","SMARTLITMAPFRAME",-34.5883282,-58.4038684,0,"2080 Austria","1111",20,"RECOLETA",NA,"Austria & French"
"13315",13315,2019-08-28,201,0,0,"175 - Esmeralda y Corrientes",1566907718,30,"175 - Esmeralda y Corrientes","SMARTLITMAPFRAME",-34.6034449,-58.378167,0,"Esmeralda y Corrientes","11111",20,"SAN NICOLAS",NA,NA
"13316",13316,2019-08-28,202,0,0,"001 - FACULTAD DE DERECHO",1566907718,30,"001 - FACULTAD DE DERECHO","SMARTLITMAPFRAME",-34.583811,-58.390967,0,"Av. Pres. Figueroa Alcorta 2120","11111",30,"RECOLETA",NA,NA
"13317",13317,2019-08-28,203,0,0,"108 - Usina del Arte",1566907718,30,"108 - Usina del Arte","SMARTLITMAPFRAME",-34.628511,-58.356004,0,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.","11111",24,"BOCA",NA,NA
"13318",13318,2019-08-28,204,0,0,"167 - Hipólito Yrigoyen",1566907718,30,"167 - Hipólito Yrigoyen","SMARTLITMAPFRAME",-34.6148209,-58.4278453,0,"4300 Yrigoyen, Hipolito Av.","11111",24,"ALMAGRO",NA,NA
"13319",13319,2019-08-28,205,0,0,"125 - F.J.Santamaria de Oro",1566907718,30,"125 - F.J.Santamaria de Oro","SMARTLITMAPFRAME",-34.5832733,-58.4279562,0,"F.J.Santamaria de Oro & Guatemala","11111",16,"PALERMO",NA,NA
"13320",13320,2019-08-28,206,0,0,"159 - Fitz Roy & Gorriti",1566907718,30,"159 - Fitz Roy & Gorriti","SMARTLITMAPFRAME",-34.5849119,-58.4372524,0,"Fitz Roy & Gorriti","11111",16,"PALERMO",NA,NA
"13321",13321,2019-08-28,207,0,0,"123 - Armenia",1566907718,30,"123 - Armenia","SMARTLITMAPFRAME",-34.5852485,-58.420906,0,"Armenia 2315 & Charcas","11111",20,"PALERMO",NA,NA
"13322",13322,2019-08-28,208,0,0,"145 - RAVIGNANI",1566907718,30,"145 - RAVIGNANI","SMARTLITMAPFRAME",-34.5804702,-58.4379925,0,"Ravignani, Emilio, Dr. & Costa Rica","11111",20,"PALERMO",NA,NA
"13323",13323,2019-08-28,210,0,0,"335 - General Urquiza",1566907718,30,"335 - General Urquiza","SMARTLITMAPFRAME",-34.572132,-58.4113228,0,"Figueroa Alcorta & Sarmiento","11111",20,"PALERMO",NA,NA
"13324",13324,2019-08-28,211,0,0,"195 - Plaza Garay",1566907718,30,"195 - Plaza Garay","SMARTLITMAPFRAME",-34.6266267,-58.3879696,0,"Garay, Juan De Av. &Saenz Peña, Luis, Pres.","11111",20,"CONSTITUCION",NA,NA
"13325",13325,2019-08-28,212,0,0,"129 - Velasco",1566907718,30,"129 - Velasco","SMARTLITMAPFRAME",-34.600164,-58.434983,0,"J.Ramirez de Velasco 285","C1414",20,"VILLA CRESPO",NA,NA
"13326",13326,2019-08-28,213,0,0,"136 - Acevedo",1566907718,30,"136 - Acevedo","SMARTLITMAPFRAME",-34.5995649,-58.4425362,0,"Acevedo 220 y padilla","11111",20,"VILLA CRESPO",NA,NA
"13327",13327,2019-08-28,214,0,0,"142 - Armenia y Gorriti",1566907718,30,"142 - Armenia y Gorriti","SMARTLITMAPFRAME",-34.5905808,-58.4289624,0,"Armenia 1525 y Gorriti","11111",16,"PALERMO",NA,NA
"13328",13328,2019-08-28,215,0,0,"113 - Guatemala",1566907718,30,"113 - Guatemala","SMARTLITMAPFRAME",-34.5858843,-58.4251226,0,"Guatemala 4773","11111",20,"PALERMO",NA,NA
"13329",13329,2019-08-28,216,0,0,"059 - Coronel Diaz",1566907718,30,"059 - Coronel Diaz","SMARTLITMAPFRAME",-34.5900976,-58.4114907,0,"Guemes 3330 & Coronel Diaz","11111",20,"PALERMO",NA,NA
"13330",13330,2019-08-28,217,0,0,"198 - HOSPITAL SARDÁ",1566907718,30,"198 - HOSPITAL SARDÁ","SMARTLITMAPFRAME",-34.6342818,-58.4042123,0,"Castillo, Catulo & Dean Funes","11111",16,"PARQUE PATRICIOS",NA,NA
"13331",13331,2019-08-28,218,0,0,"067 - Senillosa",1566907718,30,"067 - Senillosa","SMARTLITMAPFRAME",-34.638523,-58.425464,0,"Senillosa 1905 & Zañartu","C1424",16,"PARQUE CHACABUCO",NA,NA
"13332",13332,2019-08-28,219,0,0,"140 - Las Casas",1566907718,30,"140 - Las Casas","SMARTLITMAPFRAME",-34.6351732,-58.4157035,0,"Las Casas 3587","11111",16,"BOEDO",NA,NA
"13333",13333,2019-08-28,220,0,0,"097 - Avelino Diaz",1566907718,30,"097 - Avelino Diaz","SMARTLITMAPFRAME",-34.6354717,-58.4279173,0,"Avelino Diaz&Doblas","11111",16,"PARQUE CHACABUCO",NA,NA
"13334",13334,2019-08-28,221,0,0,"157 - Senillosa y Zuviria",1566907718,30,"157 - Senillosa y Zuviria","SMARTLITMAPFRAME",-34.6280441,-58.4274042,0,"Senillosa 989 y Zuviria","11111",20,"PARQUE CHACABUCO",NA,NA
"13335",13335,2019-08-28,222,0,0,"160 - Godoy Cruz y Libertador",1566907718,30,"160 - Godoy Cruz y Libertador","SMARTLITMAPFRAME",-34.5727715,-58.4206642,0,"Godoy Cruz  3279 y Libertador","11111",20,"PALERMO",NA,NA
"13336",13336,2019-08-28,223,0,0,"178 - José Marmol",1566907718,30,"178 - José Marmol","SMARTLITMAPFRAME",-34.623456,-58.424895,0,"803 José Marmol","11111",16,"BOEDO",NA,"803 Jose Marmol & Estados Unidos"
"13337",13337,2019-08-28,224,0,0,"133 - Nicaragua",1566907718,30,"133 - Nicaragua","SMARTLITMAPFRAME",-34.5808537,-58.434484,0,"Nicaragua & Bonpland","11111",20,"PALERMO",NA,NA
"13338",13338,2019-08-28,225,0,0,"109 - Lerma",1566907718,30,"109 - Lerma","SMARTLITMAPFRAME",-34.5968511,-58.4295184,0,"175 Lerma & Bonpland","11111",20,"VILLA CRESPO",NA,NA
"13339",13339,2019-08-28,226,0,0,"139 - Virrey Liniers",1566907718,30,"139 - Virrey Liniers","SMARTLITMAPFRAME",-34.633335,-58.4132263,0,"Salcedo 3408 & Virrey Liniers","11111",20,"BOEDO",NA,NA
"13340",13340,2019-08-28,227,0,0,"188 - Aranguren",1566907718,30,"188 - Aranguren","SMARTLITMAPFRAME",-34.6105021,-58.4327935,0,"137 Aranguren, Juan F., Dr. & Portugal","11111",20,"CABALLITO",NA,NA
"13341",13341,2019-08-28,228,0,0,"010 - Madero UCA",1566907718,30,"010 - Madero UCA","SMARTLITMAPFRAME",-34.6162819,-58.3657444,0,"1600 Moreau De Justo, Alicia Av.","11111",20,"PUERTO MADERO",NA,NA
"13342",13342,2019-08-28,229,0,0,"243 - PLAZOLETA CELEDONIO FLORES",1566907718,30,"243 - PLAZOLETA CELEDONIO FLORES","SMARTLITMAPFRAME",-34.5813811,-58.4514575,0,"Cordoba 6599","11111",12,"CHACARITA",243,"Cordoba 6599"
"13343",13343,2019-08-28,230,0,0,"259 - PLAZA CASTELLI",1566907718,30,"259 - PLAZA CASTELLI","SMARTLITMAPFRAME",-34.5678255,-58.4645037,0,"Echeverria 3249","11111",16,"BELGRANO",NA,"Echeverria 3249"
